Date,Price,Rolling_Mean,Rolling_Std
2019-02-14,64.0,60.708666666666666,1.906760627853215
2019-02-15,65.65,61.04233333333333,1.8645674053711505
2019-02-18,66.41,61.352666666666664,1.958204549440203
2019-02-19,65.86,61.650999999999996,1.9397037633701077
2019-02-20,66.82,61.89633333333333,2.1109198572317003
2019-02-21,66.91,62.111,2.2814353467403397
2019-02-22,66.91,62.36666666666667,2.376394448463786
2019-02-25,64.02,62.54066666666666,2.2959813968517837
2019-02-26,64.51,62.736000000000004,2.2008675405419726
2019-02-27,65.55,62.92733333333333,2.1871851431809484
2019-02-28,65.03,63.1,2.139822744828895
2019-03-01,63.71,63.15566666666667,2.1330077247866917
2019-03-04,64.44,63.230999999999995,2.1372659783109964
2019-03-05,64.24,63.342333333333336,2.0982910671009214
2019-03-06,64.51,63.45766666666667,2.0627361864012794
2019-03-07,64.82,63.582,2.027210415556842
2019-03-08,65.66,63.721,2.021776872979442
2019-03-11,65.06,63.89933333333333,1.8872584263403513
2019-03-12,65.33,64.04433333333333,1.821179389240014
2019-03-13,65.89,64.17766666666667,1.8043638354143614
2019-03-14,66.18,64.30166666666666,1.8100658843599076
2019-03-15,66.11,64.44333333333333,1.7784152831992555
2019-03-18,66.65,64.58966666666666,1.773172654973069
2019-03-19,67.13,64.77166666666668,1.743116676273514
2019-03-20,68.35,64.976,1.7922834597173343
2019-03-21,68.3,65.219,1.7291065063555529
2019-03-22,66.29,65.383,1.5781900370613438
2019-03-25,67.37,65.58533333333334,1.4176102604562717
2019-03-26,67.51,65.74966666666667,1.3408836081296762
2019-03-27,67.35,65.88566666666667,1.2865154309214877
2019-03-28,66.08,65.955,1.2364625571154626
2019-03-29,67.93,66.031,1.2861419184751088
2019-04-01,69.08,66.11999999999999,1.4005639258244793
2019-04-02,69.68,66.24733333333333,1.5425615358649525
2019-04-03,69.21,66.327,1.6322655083138808
2019-04-04,69.8,66.42333333333333,1.7489688259082736
2019-04-05,69.93,66.524,1.8612539340112915
2019-04-08,71.12,66.76066666666667,1.979520898723136
2019-04-09,71.02,66.97766666666666,2.0786296602193644
2019-04-10,71.63,67.18033333333332,2.2258210160248977
2019-04-11,71.3,67.38933333333334,2.3097349203479203
2019-04-12,71.57,67.65133333333333,2.323734706992485
2019-04-15,70.9,67.86666666666666,2.315187239511881
2019-04-16,70.74,68.08333333333333,2.267747375898635
2019-04-17,71.14,68.30433333333333,2.2302538642105594
2019-04-18,70.71,68.50066666666666,2.1714224375451137
2019-04-22,70.71,68.66900000000001,2.139117365509371
2019-04-23,74.39,68.98,2.2705171824581027
2019-04-24,73.59,69.25533333333333,2.3130629541498458
2019-04-25,74.94,69.557,2.445385732207832
2019-04-26,71.03,69.71866666666666,2.373698893448128
2019-04-29,71.22,69.889,2.2875982737456737
2019-04-30,72.19,70.07366666666667,2.2402316433947487
2019-05-01,72.01,70.23633333333333,2.1958495070123574
2019-05-02,70.56,70.31,2.167269058605536
2019-05-03,71.95,70.43166666666667,2.1529451893814797
2019-05-06,71.95,70.62033333333332,2.0214717808801126
2019-05-07,70.98,70.74066666666666,1.926533304847776
2019-05-08,71.09,70.85999999999999,1.8278685533295032
2019-05-09,70.61,70.96866666666666,1.7047615534138485
2019-05-10,71.63,71.15366666666667,1.43589088849158
2019-05-13,72.35,71.301,1.315421395694483
2019-05-14,72.53,71.416,1.2643728171170878
2019-05-15,73.09,71.52966666666666,1.2561777914185142
2019-05-16,74.7,71.71266666666665,1.3055186136358343
2019-05-17,73.94,71.85066666666667,1.315142403013754
2019-05-20,73.21,71.96,1.2859801038745133
2019-05-21,72.94,72.02066666666666,1.287914468486092
2019-05-22,71.94,72.05133333333333,1.2741453750481144
2019-05-23,68.37,71.94266666666665,1.4395926946229192
2019-05-24,67.98,71.83200000000001,1.6084119389920422
2019-05-28,70.19,71.786,1.6356662672764077
2019-05-29,70.64,71.77733333333332,1.641202110585712
2019-05-30,69.55,71.73766666666667,1.6810355661578225
2019-05-31,66.78,71.59233333333333,1.90768081500259
2019-06-03,63.16,71.34066666666668,2.4492348324206823
2019-06-04,63.56,71.10233333333333,2.8308688605659746
2019-06-05,62.14,70.69399999999999,3.199748481490787
2019-06-06,62.77,70.33333333333333,3.461183107800303
2019-06-07,64.1,69.972,3.5288470325710373
2019-06-10,64.31,69.748,3.6698382939066074
2019-06-11,63.56,69.49266666666668,3.827002007811231
2019-06-12,61.66,69.14166666666667,4.047610690126424
2019-06-13,63.28,68.85066666666667,4.146884109312329
2019-06-14,63.13,68.60300000000001,4.26156370037912
2019-06-17,62.56,68.29,4.351152047206147
2019-06-18,63.35,68.00333333333333,4.384871588832443
2019-06-19,62.85,67.73233333333333,4.445373172597935
2019-06-20,65.44,67.54400000000001,4.417815500117534
2019-06-21,65.99,67.39,4.387673957644984
2019-06-24,65.16,67.17433333333334,4.330719207077509
2019-06-25,66.24,66.97066666666666,4.221209937128061
2019-06-26,66.85,66.78133333333334,4.088557399520128
2019-06-27,66.78,66.571,3.9112846024490113
2019-06-28,67.52,66.33166666666666,3.604345158688876
2019-07-01,65.1,66.03699999999999,3.3102413184211152
2019-07-02,62.72,65.68733333333334,3.0718734408756356
2019-07-03,63.53,65.37366666666667,2.7715120774367623
2019-07-04,63.62,65.09633333333333,2.4941883944686296
2019-07-05,64.23,64.95833333333333,2.4202494646709343
2019-07-08,64.89,64.85533333333333,2.3520097544510863
2019-07-09,64.3,64.659,2.1263524702085066
2019-07-10,66.41,64.518,1.8365736463851157
2019-07-11,67.64,64.45433333333332,1.6827864480856438
2019-07-12,66.65,64.45,1.676747672906192
2019-07-15,66.86,64.57333333333332,1.7142472628347838
2019-07-16,65.87,64.65033333333334,1.7190343787655675
2019-07-17,63.67,64.70133333333334,1.663798589704311
2019-07-18,60.7,64.63233333333332,1.7851527189180996
2019-07-19,61.04,64.53033333333333,1.900323898580415
2019-07-22,61.96,64.452,1.957300040425971
2019-07-23,62.28,64.40933333333334,1.9910747978291428
2019-07-24,63.83,64.48166666666667,1.9261075333066684
2019-07-25,63.47,64.488,1.9223286883835804
2019-07-26,62.46,64.46566666666666,1.9424365845589693
2019-07-29,62.29,64.45666666666666,1.9521717938284329
2019-07-30,62.55,64.43,1.973161300354592
2019-07-31,64.07,64.47066666666666,1.9519326114176876
2019-08-01,62.9,64.386,1.9634902070239866
2019-08-02,61.12,64.22366666666666,2.0266066139711856
2019-08-05,59.32,64.02900000000001,2.2060986785014904
2019-08-06,58.63,63.775333333333336,2.3742116416857044
2019-08-07,55.03,63.38133333333333,2.790623133144298
2019-08-08,56.29,63.03166666666666,2.9994701639362202
2019-08-09,57.37,62.693333333333335,3.0477977728752945
2019-08-12,57.13,62.42766666666667,3.1754681255002017
2019-08-13,59.9,62.333666666666666,3.208087284187312
2019-08-14,57.86,62.144666666666666,3.300855409853246
2019-08-15,57.37,61.93633333333333,3.4002661998527266
2019-08-16,59.0,61.76200000000001,3.4126634355168672
2019-08-19,59.79,61.592,3.378324824623222
2019-08-20,59.03,61.416333333333334,3.369662301027268
2019-08-21,60.6,61.22266666666667,3.2371155032814456
2019-08-22,59.81,60.96166666666667,3.0095160377683823
2019-08-23,58.64,60.69466666666666,2.83787649281671
2019-08-26,58.64,60.42066666666667,2.609735002176492
2019-08-27,58.44,60.173,2.4204475932562746
2019-08-28,60.42,60.06466666666666,2.3295577992842
2019-08-29,60.59,60.061,2.328609693234192
2019-08-30,61.04,60.061,2.328609693234192
2019-09-02,58.55,59.947333333333326,2.3159088978119318
2019-09-03,57.93,59.80233333333333,2.3009528510954955
2019-09-04,60.68,59.69733333333333,2.1794857560662177
2019-09-05,62.7,59.67166666666666,2.137657569638661
2019-09-06,61.28,59.63233333333333,2.0950132636068544
2019-09-09,63.99,59.68899999999999,2.1902060208503444
2019-09-10,64.67,59.75966666666667,2.3162715035454955
2019-09-11,63.02,59.724666666666664,2.256044346179839
2019-09-12,60.76,59.65333333333333,2.1848922222765377
2019-09-13,61.25,59.657666666666664,2.188028057769186
2019-09-16,68.42,59.961,2.708483925075016
2019-09-17,65.59,60.193,2.8830062733871644
2019-09-18,64.29,60.50166666666667,2.8058474450749094
2019-09-19,64.25,60.76700000000001,2.7699771566299534
2019-09-20,65.23,61.028999999999996,2.809036342304896
2019-09-23,64.66,61.28,2.7849459847377447
2019-09-24,64.13,61.42100000000001,2.819534505474626
2019-09-25,62.41,61.57266666666667,2.7427068599316358
2019-09-26,62.08,61.72966666666666,2.6261699965064182
2019-09-27,62.48,61.845666666666666,2.5778535355117658
2019-09-30,60.99,61.885666666666665,2.554056521030706
2019-10-01,60.06,61.92,2.5210547874560563
2019-10-02,57.92,61.83066666666666,2.6151678700384697
2019-10-03,58.01,61.77066666666666,2.6828985012094475
2019-10-04,59.13,61.787000000000006,2.6646111833805124
2019-10-07,59.46,61.81433333333334,2.6352604835324644
2019-10-08,58.14,61.80433333333333,2.649039752282175
2019-10-09,59.7,61.78033333333334,2.665226241713081
2019-10-10,59.08,61.73,2.7024790662323523
2019-10-11,60.59,61.715,2.7076847852967556
2019-10-14,58.81,61.72366666666667,2.697602362417956
2019-10-15,59.19,61.76566666666667,2.6458121539517494
2019-10-16,59.3,61.71966666666666,2.6771491313037044
2019-10-17,59.35,61.608,2.7045739035892185
2019-10-18,59.96,61.564,2.7207828487993404
2019-10-21,58.95,61.396,2.721421535225595
2019-10-22,60.5,61.257,2.6540926756634433
2019-10-23,60.52,61.17366666666667,2.6360151264934535
2019-10-24,61.71,61.205333333333336,2.636580509217394
2019-10-25,62.06,61.23233333333334,2.641197068376164
2019-10-28,60.39,60.964666666666666,2.268216272194329
2019-10-29,61.05,60.81333333333334,2.093716928022632
2019-10-30,60.22,60.677666666666674,1.9899621956725149
2019-10-31,59.3,60.51266666666666,1.8860484751327622
2019-11-01,60.17,60.34400000000001,1.6626621777190025
2019-11-04,62.52,60.272666666666666,1.5100055568060398
2019-11-05,62.72,60.22566666666667,1.4040279084804617
2019-11-06,62.11,60.21566666666667,1.388920899239314
2019-11-07,62.6,60.233,1.415970850071353
2019-11-08,62.0,60.217000000000006,1.3922176553886716
2019-11-11,62.58,60.27,1.4516554164993103
2019-11-12,62.19,60.341,1.4925431894554035
2019-11-13,62.27,60.486000000000004,1.4601832667133585
2019-11-14,62.46,60.63433333333334,1.4256025545901805
2019-11-15,63.32,60.774,1.4774456055020277
2019-11-18,62.82,60.885999999999996,1.5015591896345153
2019-11-19,62.37,61.02700000000001,1.431794509424179
2019-11-20,63.8,61.16366666666667,1.495041190367467
2019-11-21,64.99,61.360666666666674,1.596917144936425
2019-11-22,64.83,61.501999999999995,1.7099836659766168
2019-11-25,64.67,61.69733333333333,1.726487231605063
2019-11-26,64.82,61.885,1.7503669565934945
2019-11-27,65.03,62.076,1.7710713687141966
2019-11-28,64.68,62.25366666666667,1.7554535386652907
2019-11-29,64.5,62.405,1.746572505571146
2019-12-02,63.2,62.54666666666667,1.6247850432464241
2019-12-03,62.95,62.62833333333333,1.5793016425422295
2019-12-04,65.25,62.785999999999994,1.5975619355463748
2019-12-05,65.67,62.918,1.6676524900475622
2019-12-06,66.5,63.066,1.7819818490434847
2019-12-09,66.44,63.26766666666666,1.810802229018747
2019-12-10,66.57,63.45166666666667,1.857536528308003
2019-12-11,65.37,63.623333333333335,1.7851404529496129
2019-12-12,66.67,63.869,1.6732733766718926
2019-12-13,67.44,64.11133333333333,1.6452978628341877
2019-12-16,68.04,64.29533333333333,1.7654690366912955
2019-12-17,68.99,64.50433333333334,1.9354883253191428
2019-12-18,69.12,64.738,2.0558652847258565
2019-12-19,69.7,64.97466666666666,2.2045481722234026
2019-12-20,68.66,65.19666666666666,2.2298559306017336
2019-12-23,67.49,65.36033333333333,2.211289970426463
2019-12-24,69.26,65.59599999999999,2.2383377453021414
2019-12-25,69.26,65.829,2.243984064723701
2019-12-26,69.26,66.05566666666667,2.2353641735701584
2019-12-27,68.91,66.242,2.2324447709064685
2019-12-30,68.3,66.42466666666667,2.165996996415493
2019-12-31,67.77,66.60466666666666,2.038020901604656
2020-01-01,67.77,66.737,1.9776233559265437
2020-01-02,67.05,66.80566666666667,1.9504494324336796
2020-01-03,69.08,66.94733333333333,1.956338827803223
2020-01-06,70.25,67.13333333333334,1.9971882533990823
2020-01-07,68.74,67.264,1.9686484073341168
2020-01-08,67.31,67.34,1.9229090748966338
2020-01-09,66.58,67.40333333333334,1.862622054930956
2020-01-10,66.77,67.479,1.78510571501188
2020-01-13,64.14,67.51033333333334,1.7142515876387845
2020-01-14,64.45,67.56033333333333,1.5943336805802064
2020-01-15,63.29,67.495,1.7269182238018992
2020-01-16,64.63,67.46033333333334,1.7745975421927602
2020-01-17,64.05,67.37866666666666,1.8739111474348884
2020-01-20,64.63,67.31833333333333,1.9333695497930443
2020-01-21,63.66,67.22133333333333,2.04214851925311
2020-01-22,62.11,67.11266666666667,2.2228033454668736
2020-01-23,61.26,66.93233333333333,2.466093774721922
2020-01-24,59.34,66.66233333333334,2.825778724931236
2020-01-27,58.54,66.34566666666667,3.176594015640826
2020-01-28,59.37,66.025,3.379524298290207
2020-01-29,59.46,65.703,3.531259568186174
2020-01-30,57.72,65.30366666666666,3.7351651242913735
2020-01-31,57.77,64.94066666666667,3.922219580385214
2020-02-03,54.0,64.491,4.367842795892596
2020-02-04,53.9,63.979,4.678730560221246
2020-02-05,55.36,63.51566666666667,4.8237306233259645
2020-02-06,55.18,63.04633333333334,4.929365548690795
2020-02-07,54.53,62.567,5.037491268065703
2020-02-10,53.39,62.07,5.185699833059849
2020-02-11,54.0,61.611,5.272464155955774
2020-02-12,55.54,61.20333333333333,5.252603514271507
2020-02-13,56.34,60.846333333333334,5.205270858718136
2020-02-14,57.37,60.455999999999996,5.001624977321847
2020-02-17,57.83,60.042,4.665733042895079
2020-02-18,57.35,59.66233333333333,4.388740046457429
2020-02-19,59.72,59.40933333333333,4.1446533346402745
2020-02-20,59.72,59.18066666666667,3.9184611100840794
2020-02-21,58.6,58.90833333333333,3.647342049077049
2020-02-24,56.04,58.63833333333333,3.5450792348812636
2020-02-25,56.71,58.380333333333326,3.3855987942134393
2020-02-26,54.96,58.102666666666664,3.3097920898657947
2020-02-27,52.19,57.688,3.2424026851073213
2020-02-28,51.31,57.263333333333335,3.2145985251876175
2020-03-02,52.52,56.85966666666666,3.011579358054948
2020-03-03,52.24,56.479,2.8391855923070453
2020-03-04,51.86,56.13733333333333,2.7536382620341966
2020-03-05,51.29,55.805,2.715439571955781
2020-03-06,45.6,55.347,3.2119798921481753
2020-03-09,35.33,54.57333333333333,4.812755561207346
2020-03-10,36.66,53.81633333333333,5.730751580564222
2020-03-11,34.45,52.98266666666667,6.630019989219482
2020-03-12,31.05,52.093666666666664,7.67810971858006
2020-03-13,33.0,51.268,8.349154985116538
2020-03-16,28.04,50.40266666666666,9.342441877253739
2020-03-17,28.04,49.54066666666667,10.165393604106844
2020-03-18,26.93,48.592999999999996,10.902636552370407
2020-03-19,23.3,47.53033333333333,11.758528081509958
2020-03-20,25.4,46.559333333333335,12.348527186597648
2020-03-23,25.06,45.615,12.879960309961652
2020-03-24,23.75,44.60666666666667,13.375448257607474
2020-03-25,25.62,43.60933333333334,13.644869424409178
2020-03-26,23.55,42.516333333333336,13.90082966596887
2020-03-27,22.39,41.35033333333333,14.07787466407671
2020-03-30,19.07,40.05833333333333,14.29029815169543
2020-03-31,19.19,38.78633333333333,14.396014889983478
2020-04-01,14.97,37.294666666666664,14.47037323669221
2020-04-02,20.24,35.97866666666666,14.152335918639228
2020-04-03,24.33,34.836333333333336,13.637156009336108
2020-04-06,22.58,33.721,13.204612399486527
2020-04-07,22.1,32.56733333333333,12.626077265976981
2020-04-08,25.22,31.576,11.957087812904174
2020-04-09,20.23,30.510666666666665,11.471002701965086
2020-04-14,21.74,29.525,10.87721336968435
2020-04-15,19.8,28.43433333333333,10.104997631193282
2020-04-16,18.69,27.316,9.195089619108321
2020-04-17,19.75,26.24566666666667,8.035285409316897
2020-04-20,17.36,25.11466666666667,6.658596068930844
2020-04-21,9.12,23.898666666666667,6.095761519755619
2020-04-22,13.77,23.18,5.971226986484798
2020-04-23,15.06,22.459999999999997,5.5791576425107925
2020-04-24,15.87,21.840666666666664,5.222114074039899
2020-04-27,15.17,21.311333333333334,5.058703482071973
2020-04-28,15.6,20.731333333333332,4.653609450687418
2020-04-29,17.86,20.392,4.469821719809826
2020-04-30,18.11,20.060999999999996,4.246006927405254
2020-05-01,18.49,19.779666666666667,4.050283500789653
2020-05-04,20.4,19.683,3.997632187112213
2020-05-05,25.46,19.685,4.000604911155276
2020-05-06,24.2,19.656333333333336,3.96367252495016
2020-05-07,24.23,19.67233333333333,3.9816949114420352
2020-05-11,25.53,19.669333333333334,3.977090370620117
2020-05-12,26.67,19.77333333333333,4.120283998691393
2020-05-13,27.89,19.956666666666663,4.356328993411518
2020-05-14,29.87,20.316666666666666,4.712238163095565
2020-05-15,30.95,20.708666666666666,5.089336203130304
2020-05-18,33.3,21.319666666666667,5.463195656536206
2020-05-19,33.06,21.747000000000003,5.862622780126291
2020-05-20,34.76,22.09466666666667,6.313041090954391
2020-05-21,34.78,22.50133333333333,6.724891863420496
2020-05-22,33.8,22.891333333333332,7.03301756658836
2020-05-26,33.95,23.182333333333336,7.307926109572733
2020-05-27,32.73,23.599,7.487923771899615
2020-05-28,33.98,24.007,7.713213986399323
2020-05-29,34.15,24.485333333333337,7.886334638028906
2020-06-01,36.74,25.087,8.114195373030526
2020-06-02,37.72,25.685999999999996,8.366002464819443
2020-06-03,37.98,26.37333333333333,8.50427330039443
2020-06-04,38.41,27.349666666666668,8.128206097768517
2020-06-05,41.0,28.257333333333335,8.079716593412792
2020-06-08,39.66,29.077333333333335,7.941275817472917
2020-06-09,40.45,29.896666666666665,7.798356738190198
2020-06-10,41.18,30.763666666666666,7.546419330558563
2020-06-11,37.76,31.502333333333336,7.081174499956532
2020-06-12,38.54,32.19166666666667,6.703853798160452
2020-06-15,39.44,32.90266666666667,6.276357901341415
2020-06-16,40.75,33.644666666666666,5.812371308671577
2020-06-17,40.47,34.31366666666667,5.373829613285759
2020-06-18,41.75,34.85666666666667,5.270377421105881
2020-06-19,42.33,35.461,5.040727472127294
2020-06-22,43.2,36.093333333333334,4.765611248800664
2020-06-23,42.72,36.666333333333334,4.476372055760313
2020-06-24,40.4,37.123999999999995,4.105627424853189
2020-06-25,41.18,37.567,3.778916237629097
2020-06-26,40.97,37.937,3.534829801294568
2020-06-29,41.58,38.291333333333334,3.3375726605348945
2020-06-30,41.64,38.56933333333333,3.253772275831636
2020-07-01,42.18,38.87333333333333,3.145525923166955
2020-07-02,43.19,39.15433333333333,3.141935142036435
2020-07-03,42.92,39.425666666666665,3.102378045985323
2020-07-06,42.73,39.723333333333336,2.9695585801430617
2020-07-07,43.28,40.03433333333333,2.8293226718758757
2020-07-08,43.67,40.399,2.546276998228135
2020-07-09,42.35,40.678,2.2612925812270506
2020-07-10,43.27,40.982,1.9442317869432864
2020-07-13,42.85,41.18566666666667,1.7991524505197443
2020-07-14,42.97,41.36066666666667,1.7031996933370923
2020-07-15,43.96,41.559999999999995,1.64276260168609
2020-07-16,43.71,41.736666666666665,1.5759514549905738
2020-07-17,43.53,41.821,1.6026386647140112
2020-07-20,43.3,41.94233333333333,1.57086552757651
2020-07-21,44.31,42.071000000000005,1.602186759954709
2020-07-22,43.98,42.16433333333334,1.6298099811615099
2020-07-23,42.96,42.337666666666664,1.4064596867865424
2020-07-24,43.29,42.496,1.2190770957975472
2020-07-27,43.39,42.62766666666666,1.0833908561121144
2020-07-28,43.11,42.70633333333333,1.0265391583661296
2020-07-29,43.51,42.80766666666667,0.9449746697227573
2020-07-30,42.98,42.84866666666667,0.9239522801924327
2020-07-31,43.13,42.87533333333333,0.9200027486111653
2020-08-03,43.76,42.894,0.932414736777653
2020-08-04,43.99,42.93633333333333,0.9528486630590726
2020-08-05,44.92,43.087,0.8934750059110069
2020-08-06,45.04,43.21566666666667,0.8872960992796233
2020-08-07,44.07,43.318999999999996,0.7921613820132423
2020-08-10,44.19,43.406,0.7359141628974861
2020-08-11,43.68,43.474000000000004,0.6571390447375717
2020-08-12,45.09,43.571,0.6740988876459311
2020-08-13,44.87,43.626999999999995,0.7101731211821563
2020-08-14,44.86,43.69166666666667,0.7315787525926325
2020-08-17,44.91,43.76433333333333,0.7409717912194126
2020-08-18,45.34,43.833,0.7884692721241817
2020-08-19,45.21,43.88433333333333,0.8266954713069536
2020-08-20,44.56,43.958,0.7825440386293606
2020-08-21,43.94,43.980333333333334,0.7717176691641134
2020-08-24,44.43,44.032999999999994,0.74538187388182
2020-08-25,46.01,44.13433333333334,0.8004898643761961
2020-08-26,45.79,44.19533333333334,0.8546414183758528
2020-08-27,44.84,44.233,0.8574104959709686
2020-08-28,45.22,44.28933333333334,0.8651128422729242
2020-09-01,45.72,44.370000000000005,0.8823362405340559
2020-09-02,42.7,44.31633333333333,0.9335859058804574
2020-09-03,42.72,44.27433333333333,0.9765904210851116
2020-09-04,41.1,44.21233333333334,1.1124954345679448
2020-09-07,40.67,44.125,1.2779340817201397
2020-09-08,38.53,43.963,1.6330300797474202
2020-09-09,39.98,43.858666666666664,1.782548994984657
2020-09-10,39.27,43.717333333333336,1.9694388021421
2020-09-11,38.8,43.577999999999996,2.1618644571330385
2020-09-14,38.57,43.426,2.346841751562561
2020-09-15,39.54,43.285333333333334,2.4503212081213386
2020-09-16,41.23,43.193333333333335,2.474644291165262
2020-09-17,42.35,43.10766666666667,2.457232369866753
2020-09-18,42.16,43.01166666666666,2.435296602102228
2020-09-21,40.37,42.888333333333335,2.4732459243430793
2020-09-22,40.84,42.776666666666664,2.4880311192900186
2020-09-23,41.09,42.690333333333335,2.5005095802456725
2020-09-24,41.24,42.562,2.4717359528619824
2020-09-25,40.91,42.42999999999999,2.44987262159686
2020-09-28,41.59,42.321,2.410456173735206
2020-09-29,40.33,42.16833333333333,2.3857379156730127
2020-09-30,40.3,42.00033333333333,2.3315312170487767
2020-10-01,39.75,41.818333333333335,2.2849840915926762
2020-10-02,38.0,41.599666666666664,2.327066354033127
2020-10-05,39.78,41.461,2.3066550644142705
2020-10-06,41.27,41.35566666666667,2.2375150676905053
2020-10-07,40.62,41.176,2.0602788562469896
2020-10-08,42.0,41.04966666666667,1.8755127727906118
2020-10-09,41.63,40.94266666666667,1.7383661241494563
2020-10-12,40.5,40.785333333333334,1.5401897181183009
2020-10-13,41.34,40.63933333333333,1.2333104688702456
2020-10-14,41.81,40.60966666666666,1.192046872865203
2020-10-15,41.61,40.57266666666667,1.140392955053346
2020-10-16,41.34,40.580666666666666,1.1450521244892613
2020-10-19,41.29,40.60133333333333,1.1522922681531986
2020-10-20,41.62,40.70433333333333,1.0975605657017549
2020-10-21,40.09,40.708,1.095238597835263
2020-10-22,41.28,40.775,1.0653079528774783
2020-10-23,40.71,40.83866666666667,0.9981629102423774
2020-10-26,39.06,40.855000000000004,0.9631548376873477
2020-10-27,39.72,40.861000000000004,0.9552084083745838
2020-10-28,37.86,40.748666666666665,1.0978277401795264
2020-10-29,36.56,40.55566666666666,1.2974077160208644
2020-10-30,36.33,40.36133333333334,1.4734915918476363
2020-11-02,37.78,40.275,1.5470076789085494
2020-11-03,38.17,40.18600000000001,1.5895989518012237
2020-11-04,39.68,40.139,1.5827787655484278
2020-11-05,39.47,40.080000000000005,1.5732834104625055
2020-11-06,38.08,39.98566666666667,1.6062972699726557
2020-11-09,40.93,39.96366666666667,1.5879817668775054
2020-11-10,42.25,40.02766666666666,1.6410587064886768
2020-11-11,42.5,40.101,1.7016834463863997
2020-11-12,42.16,40.181333333333335,1.740974228513782
2020-11-13,41.51,40.29833333333333,1.7069353124535391
2020-11-16,42.71,40.396,1.7592761050427552
2020-11-17,42.54,40.43833333333334,1.795930425137711
2020-11-18,42.91,40.51466666666666,1.8517181831656617
2020-11-19,43.09,40.551,1.8921204124351307
2020-11-20,43.79,40.623000000000005,1.9739233643323448
2020-11-23,45.0,40.773,2.1291315211757094
2020-11-24,46.63,40.949333333333335,2.38177698560898
2020-11-25,47.3,41.132333333333335,2.6463933600417597
2020-11-26,46.32,41.28933333333334,2.810342884136723
2020-11-27,46.88,41.474,2.99005662499404
2020-11-30,46.84,41.659,3.1459117969936505
2020-12-01,47.03,41.839333333333336,3.2951196235211793
2020-12-02,47.8,42.09633333333333,3.4509593701887615
2020-12-03,48.37,42.33266666666667,3.6311933379334382
2020-12-04,49.1,42.61233333333333,3.820086371410774
2020-12-07,48.63,42.931333333333335,3.9116939917429985
2020-12-08,48.84,43.23533333333333,4.006745806013121
2020-12-09,48.81,43.60033333333333,3.998932170683544
2020-12-10,50.33,44.05933333333334,3.9529735061356632
2020-12-11,50.01,44.51533333333334,3.8173096983757873
2020-12-14,50.27,44.931666666666665,3.73767038207463
2020-12-15,50.77,45.35166666666667,3.6587599965868285
2020-12-16,50.83,45.723333333333336,3.628951908472099
2020-12-17,51.2,46.114333333333335,3.563283727058577
2020-12-18,52.17,46.58400000000001,3.392261579045726
2020-12-21,50.61,46.906666666666666,3.294892948216978
2020-12-22,49.88,47.16100000000001,3.216599564540281
2020-12-23,51.05,47.446000000000005,3.1677878716826955
2020-12-24,50.88,47.736666666666665,3.0644089640305023
2020-12-28,50.88,48.049,2.8798351844567485
2020-12-29,50.44,48.306666666666665,2.7274483886269034
2020-12-30,50.74,48.580000000000005,2.5336058534565744
2020-12-31,51.22,48.857,2.339130622463232
2021-01-04,50.37,49.099666666666664,2.083917867417184
2021-01-05,53.16,49.412,1.9591155639938789
2021-01-06,53.8,49.705333333333336,1.9343835039126633
2021-01-07,53.7,49.941,1.976995892408528
2021-01-08,55.51,50.214666666666666,2.1586949015876162
2021-01-11,54.84,50.498666666666665,2.1888789971917615
2021-01-12,55.98,50.802,2.297933704510243
2021-01-13,55.52,51.09133333333333,2.3281274602657946
2021-01-14,55.76,51.382333333333335,2.348489879182561
2021-01-15,54.8,51.61566666666667,2.3279466804687856
2021-01-18,54.21,51.81033333333333,2.2910628211714057
2021-01-19,55.38,52.019666666666666,2.32157865928413
2021-01-20,55.66,52.254,2.3224312468899515
2021-01-21,55.68,52.482,2.311436931788152
2021-01-22,55.22,52.69566666666667,2.2558960041607
2021-01-25,55.44,52.86599999999999,2.2640177896171947
2021-01-26,55.26,53.04099999999999,2.238405143441611
2021-01-27,55.07,53.201,2.2048040807431613
2021-01-28,54.87,53.337666666666664,2.175800579303732
2021-01-29,55.25,53.485,2.1496314840502944
2021-02-01,56.42,53.659,2.16946894820374
2021-02-02,57.62,53.84066666666666,2.2664995543489286
2021-02-03,58.61,54.10733333333334,2.3426303126161385
2021-02-04,58.98,54.410666666666664,2.3654247024513912
2021-02-05,59.48,54.69166666666667,2.451579481477541
2021-02-08,60.17,55.001333333333335,2.5386905847377554
2021-02-09,60.74,55.33,2.62356561795255
2021-02-10,61.17,55.687666666666665,2.665006545026865
2021-02-11,61.09,56.03266666666666,2.6723397127252357
2021-02-12,62.47,56.407666666666664,2.761554638779932
2021-02-15,63.58,56.848,2.8182378940686674
2021-02-16,63.96,57.208,3.0138912869633354
2021-02-17,65.02,57.581999999999994,3.262320308167445
2021-02-18,64.09,57.928333333333335,3.3851858639241024
2021-02-19,62.84,58.17266666666667,3.4681316975055276
2021-02-22,64.73,58.50233333333333,3.607662996848339
2021-02-23,65.16,58.80833333333333,3.771924491263606
2021-02-24,66.85,59.186,3.9921099770601995
2021-02-25,66.69,59.550333333333334,4.163725522877688
2021-02-26,65.86,59.919,4.217903017145717
2021-03-01,64.56,60.264,4.157692994253026
2021-03-02,63.17,60.52366666666667,4.0847677377351905
2021-03-03,64.7,60.825,4.046867456054672
2021-03-04,67.32,61.212999999999994,4.094296411280708
